id,title_ja,title_en
824,休暇村支笏湖,Kyukamura Shikotsu Lake
825,摩周の霧水,Mashu's mist
826,無料駐車場と公衆トイレ,Free parking and public restrooms
827,ピジョン館,Pigeon House
828,西かぐら ほたる名水,Nishikagura Firefly Spring Water
829,上南部水神宮,Kaminanbu Suijin Shrine
830,生姜ラーメン みづの,Ginger Ramen Mizuno
831,蜂屋 五条創業店,Hachiya Gojo Founding Store
832,旭川らぅめん青葉 本店,Asahikawa Ramen Aoba Main Store
833,高砂酒造の仕込み水,The brewing water of Takasago Sake Brewery
834,嵐山展望台,Arashiyama Observatory
835,柴田商店（阿部商店 のいかめし駅弁）,Shibata Shoten (Abe Shoten's squid rice bento box)
836,阿寒湖,Lake Akan
837,くまげら,Woodpecker
838,山岡家 苫小牧船見店,Yamaoka-ya Tomakomai Funami Store
839,伏見台公園駐車場,Fushimidai Park Parking Lot
840,由仁PA,Yuni PA
841,ふくだメロン,Fukuda Melon
842,ピッツェリア・ダ・マッシモ,Pizzeria da Massimo
843,黒松内銘水,Kuromatsunai Famous Water
844,ヤクモ飲料の水,Yakumo Beverage's water
845,富良野チーズ工房のピザ,Pizza from Furano Cheese Factory
846,北勝水産 直売店,Hokushō Suisan Direct Sales Store
847,ぜるぶの丘,Zerubu Hill
848,昭和新山熊牧場,Showa Shinzan Bear Ranch
849,甘露水,honeydew water
850,共和町老古美の駐車帯,"Parking area in Ogomi, Kyowa Town"
851,和琴温泉和琴公衆浴場,Wakoto Onsen Wakoto Public Bath
852,水無海浜温泉,Minamihama Onsen
853,ふるさとの湯,Hometown Hot Springs
854,長流枝PA,long branch PA
855,ふれあいプラザ浴場,Fureai Plaza Bathhouse
856,花沢温泉,Hanazawa Onsen
857,六花亭本店,Rokkatei Main Store
858,（入場料500円）五郎の石の家,(Admission fee 500 yen) Goro's Stone House
859,無料駐車場とトイレ,Free parking and restrooms
860,無料駐車場と公衆トイレ,Free parking and public restrooms
861,無料駐車場と公衆トイレ,Free parking and public restrooms
862,無料駐車場と公衆トイレ,Free parking and public restrooms
863,ホロホロの恵,Horohoro's blessing
864,無料駐車場とトイレ,Free parking and restrooms
865,無料駐車場とトイレ,Free parking and restrooms
866,しびの岬公園駐車場,Shibino Cape Park Parking Lot
867,汐吹パーキングエリア,Shiofuki Parking Area
868,重内神社前無料駐車場,Free parking in front of Shigenai Shrine
869,公園駐車場,Park parking lot
870,かもめ島駐車場,Kamomejima Parking Lot
871,喜茂別公園駐車場,Kimobetsu Park Parking Lot
872,仁頃はっか公園駐車場,Nikoro Hakka Park Parking Lot
873,カムイコタン 神居古潭,Kamuykotan
874,道の駅鹿追,Shikaoi Roadside Station
875,美唄 中央公園駐車場,Bibai Central Park Parking Lot
876,層雲峡 銀河の滝・流星の滝 駐車場,Sounkyo Ginga Falls/Ryusei Falls Parking Lot
877,狩勝高原園地（秋冬トイレ閉鎖）,Karikachi Highlands Park (Toilets closed in autumn and winter)
878,マクンベツ湿原,Makunbetsu Wetland
879,花川南公園,Hanakawa Minami Park
880,小公園,small park
881,蘭越町せせらぎ公園,Rankoshi Town Seseragi Park
882,サロマ湖 ワッカネイチャーセンター,Saroma Lake Wakka Nature Center
883,丸瀬布森林公園いこいの森,Maruseppu Forest Park Ikoi no Mori
884,太陽の丘えんがる公園,Taiyo no Oka Engaru Park
885,ノシャップ公園,Nosapp Park
886,さっぽろ湖第一展望台,Sapporo Lake First Observation Deck
887,夕張無料駐車場,Free parking in Yubari
888,能取岬,Cape Notoro
889,戸外炉峠駐車公園,Togairo Pass Parking Park
890,青葉公園,Aoba Park
891,開発局駐車場,Development Bureau Parking Lot
892,二股駐車公園,Futamata Parking Park
893,佐呂間町永代橋の駐車場,Parking lot at Eitai Bridge in Saroma Town
894,美利河ダム駐車場,Birikawa Dam Parking Lot
895,訓子府大橋駐車場,Kunneppu Ohashi Parking Lot
896,はやぶさ公園駐車場,Hayabusa Park Parking Lot
897,道央栗沢工業団地公園,Central Hokkaido Kurisawa Industrial Park
898,能取駐車場,Notori Parking Lot
899,豊岡見晴し台駐車公園,Toyooka Observation Deck Parking Park
900,サラブレッド銀座駐車公園,Thoroughbred Ginza Parking Park
901,せたな町太田の駐車場,"Parking lot in Ota, Setana Town"
902,三愛の丘展望公園,San'ai Hill Observation Park
903,白老漁港駐車場,Shiraoi Fishing Port Parking Lot
904,オロフレ峠 展望駐車場 オロフレ岳登山口駐車場,"Orofre Pass Observation Parking Lot, Orofre Mountain Trailhead Parking Lot"
905,美沢駐車公園,Misawa Parking Park
906,ラルマナイの滝駐車公園,Larumanai Falls Parking Park
907,十勝岳爆発記念碑駐車公園,Tokachi-dake Volcanic Eruption Memorial Parking Park
908,セタカムイ道路防災祈念広場,Setakamui Road Disaster Prevention Memorial Plaza
909,西長沼ポケットパーク,Nishinaganuma Pocket Park
910,白鳥湾展望台,Swan Bay Observation Deck
911,麺屋 高橋,Menya Takahashi
912,無料駐車場とトイレ,Free parking and restrooms
913,三段滝公園駐車場 無料駐車場とトイレ,Sandan Falls Park Parking Lot: Free parking and restrooms.
914,久保田牧場チーズ研究所ミルクパーラー,Kubota Farm Cheese Research Institute Milk Parlor
915,ニセコ高橋牧場 MANDRIANO、ニセコ高橋牧場レストランPRATIVO,"Niseko Takahashi Farm MANDRIANO, Niseko Takahashi Farm Restaurant PRATIVO"
916,そば処 らいうん,Soba Restaurant Raiun
917,まん作,Manga
918,いずみ食堂,Izumi Shokudo
919,イエロー （soup curry yellow）,Yellow (soup curry yellow)
920,Soup Curry & Dining Suage+,Soup Curry & Dining Suage+
921,ルー &スープカレーBONANZA,Roux & Soup Curry BONANZA
922,ガラク,Garruk
923,成吉思汗 大黒屋 5丁目支店,Genghis Khan Daikokuya 5-chome Branch
924,松尾ジンギスカン 本店,Matsuo Jingisukan Main Store
925,味どころ三三五五,Ajidokoro 3355
926,中国料理 布袋 本店,Hotei Chinese Restaurant (Main Branch)
927,道の駅 あいおい,Roadside Station Aioi
928,"<font color=""red""></font>中川町森林公園キャンプ場","<font color=""red""></font>Nakagawa Town Forest Park Campground"
929,（夜間閉鎖、出入り不可）ゆめの森公園,"(Closed at night, no entry or exit) Yume no Mori Park"
930,ノベルサ 地下1Fにきれいなトイレ,Novelsa has a clean restroom on the first basement floor.
931,ゴールデンビーチるもい,Golden Beach Rumoi
932,コタン共同浴場,Kotan Public Bath
933,山口緑地,Yamaguchi Green Space
934,帯広豚丼ぱんちょう,Obihiro Butadon Pancho
935,母子里クリスタルパーク,Moshiri Crystal Park
936,道の駅るもい ニシン親子弁当（むさし家）,Rumoi Roadside Station: Herring and Roe Bento Box (Musashiya)
937,富良野 高橋農園,Furano Takahashi Farm
938,道の駅くろまつない のピザ,Pizza from Michi-no-Eki Kuromatsunai
939,レストラン シェルブルー,Restaurant Shell Blue
940,苫小牧 海の駅ぷらっとみなと市場（海鮮 みなと食堂）,Tomakomai Seaside Station Puratto Minato Market (Seafood Minato Shokudo)
941,トイレ,toilet
942,中札内の道路脇,Roadside in Nakasatsunai
943,元祖大沼だんご 沼の家,Original Onuma Dango Numa no Ie
944,（有料キャンプ場）曽我森林公園（東啓園）,(Paid campsite) Soga Forest Park (Tokeien)
945,小舟,boat
946,レストランみやもと,Restaurant Miyamoto
947,Bay Lounge Coffee,Bay Lounge Coffee
948,道の駅 しりうち,Roadside Station Shiriuchi
949,新宝来軒,Shinhoraiken
950,厚岸味覚ターミナル コンキリエ（旧：厚岸グルメパーク）,Akkeshi Taste Terminal Conchiglie (formerly Akkeshi Gourmet Park)
951,セセキ温泉,Seseki Onsen
952,オロフレ峠,Orofre Pass
953,短角王国 守人,Shorthorn Kingdom Guardian
954,樺太食堂,Karafuto Restaurant
955,漁師の店,Fisherman's shop
956,らーめん佳,Ramen Kei
957,ランプの宿 森つべつ,Lamp Inn Mori Tsubetsu
958,（駐車場500円）硫黄山（アトサヌプリ）,(Parking fee: 500 yen) Mt. Iwo (Atosanupuri)
959,ウポポイ（民族共生象徴空間）,Upopoy (National Ainu Museum and Park)
960,シハチ鮮魚店北24条店,Shihachi Fish Market Kita 24-jo Branch
961,大雪高原山荘,Daisetsu Kogen Mountain Lodge
962,蘭越町交流促進センター 雪秩父,"Rankoshi Town Exchange Promotion Center, Yukichichibu"
963,函館高温源泉 湯の箱 こみち（旧函館健康センター 湯都里),Hakodate High-Temperature Hot Spring Yunohako Komichi (formerly Hakodate Health Center Yutori)
964,竹山高原温泉,Takeyama Kogen Onsen
965,月美の宿 紅葉音,Tsukimi no Yado Momijioto
966,蘭越町交流促進センター 幽泉閣,Rankoshi Town Exchange Promotion Center Yusenkaku
967,京極温泉,Kyogoku Onsen
968,札内ガーデン温泉,Satsunai Garden Hot Spring
969,幌加温泉・湯元鹿の谷,"Horoka Onsen, Yumoto Shikanotani"
970,川下公園 リラックスプラザ,Kawashita Park Relax Plaza
971,端野温泉 のんたの湯,Tanno Onsen Nonta no Yu
972,ホテル日の出岬,Hotel Hinode Misaki
973,グリーンパークつるい,Green Park Tsurui
974,当麻ヘルシーシャトー,Toma Healthy Chateau
975,かもえない竜神温泉,Kamoenai Ryujin Onsen
976,シララ姫の湯 ニャー助のホテルん（旧 温泉旅館北都）,Shirara-hime no Yu Nyasuke no Hotel (formerly Onsen Ryokan Hokuto)
977,糠平温泉 中村屋,Nukabira Onsen Nakamuraya
978,むろらん温泉ゆらら,Muroran Onsen Yurara
979,ヤムワッカナイ温泉 港のゆ,"Yamwakkanai Hot Springs, Minato no Yu"
980,ピパの湯 ゆ〜りん館,Pipa no Yu Yu-rin Kan
981,えんべつ旭温泉,Enbetsu Asahi Onsen
982,東前温泉しんわの湯,Higashimae Onsen Shinwa no Yu
983,ホテル マルエー温泉,Hotel Marue Onsen
984,くつろぎ湯処 紋太の湯,"Monta no Yu, a relaxing hot spring bath"
985,利尻ふれあい温泉,Rishiri Fureai Onsen
986,寿都温泉 ゆべつのゆ,Suttsu Onsen Yubetsu no Yu
987,ホテル摩周,Hotel Mashu
988,田中旅館,Tanaka Ryokan
989,オーベルジュましけ,Auberge Mashike
990,駒ヶ峯温泉ちゃっぷ林館,Komagamine Onsen Chappu Rinkan
991,まっかり温泉,Makari Onsen
992,礼文島温泉うすゆきの湯,Rebun Island Hot Spring Usuyuki no Yu
993,おけと勝山温泉 ゆうゆ,Oketo Katsuyama Onsen Yuuyu
994,ニセコ駅前温泉綺羅乃湯,Niseko Station Front Hot Spring Kiranoyu
995,てしお温泉夕映,Teshio Onsen Sunset
996,層雲峡 黒岳の湯,Sounkyo Kurodake no Yu
997,天然温泉豊浦しおさい,Toyoura Shiosai Natural Hot Spring
998,盃温泉 潮香荘,Sakazuki Onsen Shiokaso
999,健康ハウス木野温泉,Kino Hot Spring Health House
1000,稚内温泉童夢,Wakkanai Onsen Dome
1001,標津川温泉ぷるけの館ホテル川畑,Shibetsugawa Onsen Purukenoya Hotel Kawabata
1002,黒松内温泉ぶなの森,Kuromatsunai Onsen Buna no Mori
1003,天然温泉 サンサンの湯,Natural Hot Spring Sansan no Yu
1004,ますやパン 「麦音」,"Masuya Bread ""Mugion"""
1005,函館公園,Hakodate Park
1006,ホテル士別 inn 翠月,Hotel Shibetsu Inn Suigetsu
1007,湯の沢温泉 森の四季,Yunozawa Onsen: The Four Seasons of the Forest
1008,花の湯温泉,Hananoyu Onsen
1009,温泉ホテル八雲遊楽亭,Yakumo Yurakutei Hot Spring Hotel
1010,古平町温泉保養センター しおかぜ,"Shiokaze Hot Spring Resort Center, Furubira Town"
1011,こぶしの湯あつま,Kobushi no Yu Atsuma
1012,樹海温泉 ほべつ,Jukai Onsen Hobetsu
1013,ホテルニュー幸林,Hotel New Kourin
1014,別海町交流センター 郊楽苑,Betsukai Town Community Center Kōrakuen
1015,大盛湯,Large serving of soup
1016,喜楽湯（札幌）,Kiraku-yu (Sapporo)
1017,鶴の湯,Tsuru no Yu
1018,桜成浴場センター,Sakurasei Bath Center
1019,ときわ湯（網走）,Tokiwa-yu (Abashiri)
1020,神仏湯温泉 銭湯,Shinbutsuyu Onsen Public Bath
1021,冨士乃湯,Fujinoyu
1022,大照湯,Daishoyu
1023,上砂川岳温泉パンケの湯,Kamisunagawa-dake Onsen Panke no Yu
1024,北美原温泉,Kitamihara Onsen
1025,登別温泉 夢元さぎり湯,Noboribetsu Onsen Yumegen Sagiriyu
1026,鹿追町トリムセンター,Shikaoi Town Trim Center
1027,岩尾温泉 あったま～る,Iwao Onsen Attama~ru
1028,安平町ぬくもりの湯（ぬくもりセンター）,Abira Town Nukumori no Yu (Nukumori Center)
1029,大喜湯 春採店,Daikiyu Harutori Branch
1030,新得町営浴場 駅前温泉,"Shintoku Town Public Bathhouse, Station Front Hot Spring"
1031,喜楽湯（厚岸）,Kiraku-yu (Akkeshi)
1032,余市川温泉 宇宙の湯,Yoichigawa Onsen Uchuu no Yu
1033,緑湯（稚内）,Midori-yu (Wakkanai)
1034,川沿湯,Riverside Hot Springs
1035,自由ヶ丘温泉,Jiyugaoka Onsen
1036,北のたまゆら江別,"Ebetsu, the Northern Paradise"
1037,たぬきの里 家族風呂温泉,Tanuki no Sato Family Bath Hot Spring
1038,公衆浴場くすのき,Kusunoki Public Bath
1039,花園温泉,Hanazono Onsen
1040,オベリベリ温泉 水光園,Oberiberi Onsen Suikouen
1041,かなやま湖保養センター,Kanayama Lake Recreation Center
1042,ほろしん温泉ほたる館,Horoshin Onsen Hotarukan
1043,よいち観光温泉,Yoichi Tourist Hot Springs
1044,長万部温泉ホテル️,Oshamanbe Onsen Hotel
1045,南かやべ保養センター ホテル 函館ひろめ荘,Minami Kayabe Health Resort Center Hotel Hakodate Hirome-so
1046,七飯町健康センター「アップル温泉」,"Nanae Town Health Center ""Apple Hot Spring"""
1047,ニセコ黄金温泉,Niseko Golden Hot Spring
1048,ウトロ温泉 夕陽台の湯,Utoro Onsen Yuhidai no Yu
1049,福祉の里温泉,Fukushi no Sato Onsen
1050,川湯公衆浴場 湯吉,Kawayu Public Bathhouse Yukichi
1051,天然温泉 ホテル鳳乃舞音更,Natural Hot Spring Hotel Honomae Otofu
1052,ワイス温泉,Weiss Hot Springs
1053,滝の湯センター 夢風泉,Takinoyu Center Yumekaze
1054,今金町交流促進センター あったからんど,Imakane Town Community Exchange Promotion Center Attakarando
1055,霧多布温泉 ゆうゆ,Kiritappu Onsen Yuuyu
1056,虎杖浜温泉 アヨロ,Kojohama Onsen Ayoro
1057,あすなろ交流館ぷらっと,Asunaro Exchange Center Puratto
1058,北見湯元 のつけ乃湯,Kitami Yumoto's Tsukenoyu
1059,めまんべつ温泉美肌の湯,Memanbetsu Onsen Beauty Hot Spring
1060,クローバーハウス西春別温泉,Clover House Nishishunbetsu Onsen
1061,天然鉱石風呂 しらぬかの湯,Shiranuka no Yu Natural Mineral Bath
1062,津別町 公衆浴場,Tsubetsu Town Public Bath
1063,清水町役場 町営公衆浴場,Shimizu Town Hall Public Bathhouse
1064,緑の湯,Green Hot Spring
1065,昭和温泉（函館）,Showa Onsen (Hakodate)
1066,谷地頭温泉,Yachigashira Onsen
1067,神威脇温泉,Kamuiwaki Onsen
1068,幌延町老人福祉センター,Horonobe Town Senior Citizens' Welfare Center
1069,北斗市健康センター せせらぎ温泉,Hokuto City Health Center Seseragi Onsen
1070,とまべつ憩いの湯ちゃっぷ,Tomabe Relaxation Hot Spring Chap
1071,厚沢部町 上里ふれあい交流センター,"Atsusabetsu Town, Kamisato Community Exchange Center"
1072,はこだて恵山ホテル恵風 とどぽっくる,Hakodate Eizan Hotel Keifu Todopokkuru
1073,吉岡温泉 ゆとらぎ館,Yoshioka Onsen Yutoragi-kan
1074,訓子府町温泉保養センター,Kunneppu Town Hot Spring Health Resort
1075,ふれあい湯遊館,Fureai Yuyukan
1076,湯ノ岱温泉 上ノ国町国民温泉保養センター,"Yunodai Onsen, Kaminokuni Town National Hot Spring Health Resort Center"
1077,こもれび温泉,Komorebi Onsen
1078,（有料キャンプ場）紅櫻アウトドアガーデン,(Paid campsite) Benizakura Outdoor Garden
1079,繁次郎温泉,Shigejiro Onsen
1080,留寿都(ルスツ)温泉,Rusutsu Onsen
1081,大樹町大樹公衆浴場,Taiki Town Taiki Public Bath
1082,白金温泉 美瑛町国民保養センター,Shirogane Onsen Biei Town National Health Resort Center
1083,えべつRVパーク,Ebetsu RV Park
1084,新千歳空港温泉,New Chitose Airport Hot Springs
1085,釧路河岸駐車場（釧路河畔駐車場）,Kushiro Riverside Parking Lot (Kushiro Riverside Parking Lot)
1086,厚別、スーパーの駐車場,"Atsubetsu, supermarket parking lot"
1087,朱鞠内湖畔キャンプ場,Shumarinai Lakeside Campground
1088,北見市 おんねゆ温泉️ つつじ公園 キャンプ場,Kitami City Onneyu Onsen Tsutsuji Park Campground
1089,厚岸町 筑紫恋キャンプ場️,"Akkeshi Town, Chikushi Koi Campsite"
1090,浜中町 きりたっぷ岬キャンプ場,Hamanaka Town Kiritappu Cape Campground
1091,道の駅 だて歴史の杜,Roadside Station Date Historical Forest
1092,道と川の駅 花ロードえにわ（道の駅）（RVパーク利用者専用温水シャワー）,Michi to Kawa no Eki Hana Road Eniwa (Roadside Station) (Hot showers exclusively for RV park users)
1093,明治公園,Meiji Park
1094,厚真町 浜厚真海浜公園️,"Atsuma Town, Hamatsuma Seaside Park"
1095,道の駅 うらほろ、うらほろ森林公園、有料キャンプ場️,"Urahoro Roadside Station, Urahoro Forest Park, Paid Campsite"
1096,道の駅 ウトナイ湖,Utonai Lake Roadside Station
1097,道の駅 うとろ・シリエトク,Roadside Station Utoro-Shiretoko
1098,道の駅 おんねゆ温泉️,Onneyu Onsen Roadside Station
1099,滝の湯ふれあいの里,Takinoyu Fureai no Sato
1100,道の駅 びえい「丘のくら」,"Roadside Station Biei ""Oka no Kura"""
1101,道の駅 知床・らうす,Roadside Station Shiretoko-Rausu
1102,オシンコシンの滝駐車場,Oshinkoshin Falls Parking Lot
1103,知床峠駐車場,Shiretoko Pass Parking Lot
1104,岩見沢市 北村中央公園 ふれあい広場,"Kitamura Central Park, Iwamizawa City, Fureai Plaza"
1105,道の駅 みたら室蘭,Michi-no-Eki Mitara Muroran
1106,道の駅 むかわ四季の館️,Michi-no-Eki Mukawa Shiki-no-Yakata
1107,道の駅 厚岸グルメパーク,Roadside Station Akkeshi Gourmet Park
1108,道の駅 ひがしかわ道草館,Higashikawa Roadside Station
1109,道の駅 ライスランドふかがわ,Roadside Station Riceland Fukagawa
1110,道の駅 くろまつない,Roadside Station Kuromatsunai
1111,道の駅 メルヘンの丘めまんべつ,Roadside Station Märchen Hill Memanbetsu
1112,道の駅 しゃり,Roadside Station Shari
1113,森林公園びふかアイランド,Bifuka Island Forest Park
1114,道の駅 森と湖の里ほろかない,Roadside Station Mori to Mizuumi no Sato Horokanai
1115,増毛町 暑寒海浜キャンプ場,"Shokan Beach Campground, Mashike Town"
1116,層雲峡駐車場,Sounkyo Parking Lot
1117,羅臼温泉️野営場,Rausu Onsen Campsite
1118,女満別湖畔公園キャンプ場,Memanbetsu Lakeside Park Campground
1119,標津町 しべつ「海の公園」オートキャンプ場️,"Shibetsu Town, Shibetsu ""Sea Park"" Auto Campground"
1120,豊頃町 茂岩山自然公園,"Toyokoro Town, Moiwayama Nature Park"
1121,登別市 カルルス温泉️駐車場,Noboribetsu City Karurusu Onsen Parking Lot
1122,斜里町 国設知床野営場（ウトロのキャンプ場）,"Shari Town, Shiretoko National Campsite (Utoro Campsite)"
1123,とうまスポーツランド駐車場,Toma Sports Land Parking Lot
1124,はぼろサンセットビーチ（無料キャンプ場）,Haboro Sunset Beach (Free Campsite)
1125,道の駅 びえい「白金ビルケ」,"Roadside Station Biei ""Shirogane Birke"""
1126,岩尾内湖白樺キャンプ場,Iwaonai Lake Shirakaba Campsite
1127,ウスタイベ千畳岩キャンプ場,Ustaibe Senjoiwa Campsite
1128,士別市 つくも水郷公園キャンプ場,"Tsukumo Suigo Park Campground, Shibetsu City"
1129,金比羅公園キャンプ場,Konpira Park Campground
1130,道の駅 南ふらの,Michi-no-Eki Minami Furano
1131,幌延町 ふるさとの森 森林公園,Horonobe Town Furusato no Mori Forest Park
1132,道の駅 なかさつない,Nakasatsunai Roadside Station
1133,道の駅 たきかわ,Roadside Station Takikawa
1134,道の駅 かみしほろ,Roadside Station Kamishihoro
1135,道の駅 コスモール大樹,Roadside Station Cosmoll Taiki
1136,道の駅 おうむ,Roadside Station Oumu
1137,道の駅 あさひかわ,Roadside Station Asahikawa
1138,道の駅 石狩 あいろーど厚田,Roadside Station Ishikari Ai Road Atsuta
1139,富良野市 山部自然公園 太陽の里,"Furano City, Yamabe Nature Park, Taiyo no Sato"
1140,上芦別公園,Kami-Ashibetsu Park
1141,みなくるビーチ、遠別川河川公園キャンプ場️（キャンプは有料）,"Minakuru Beach, Enbetsu River Park Campground (camping is subject to a fee)"
1142,道の駅 るもい（留萌市 船場公園）,"Roadside Station Rumoi (Funaba Park, Rumoi City)"
1143,旭川市 神楽岡公園、神楽岡公園少年キャンプ村,"Kaguraoka Park, Kaguraoka Park Youth Camp Village, Asahikawa City"
1144,旭川市 西神楽公園キャンプ場,"Nishikagura Park Campground, Asahikawa City"
1145,道の駅 えんべつ富士見,Roadside Station Enbetsu Fujimi
1146,道の駅 てしお,Michi-no-Eki Teshio
1147,道の駅 絵本の里けんぶち,Roadside Station Picture Book Village Kenbuchi
1148,道の駅 ロマン街道しょさんべつ、みさき台公園無料キャンプ場️,"Roadside Station Roman Kaido Shosanbetsu, Misakidai Park Free Campground"
1149,道の駅 おこっぺ,Roadside Station Okoppe
1150,西興部村 にしおこっぺ森林公園 キャンプ場️,"Nishiokoppe Village, Nishiokoppe Forest Park Campground"
1151,道の駅 羊のまち 侍・しべつ（第2駐車場：あすなろ公共駐車場）,Roadside Station Hitsuji no Machi Samurai Shibetsu (Second Parking Lot: Asunaro Public Parking Lot)
1152,道の駅 三笠,Michi-no-Eki Mikasa
1153,道の駅 鐘のなるまち・ちっぷべつ,Roadside Station: The Town Where Bells Ring - Chippubetsu
1154,道の駅 ガーデンスパ十勝川温泉️,Roadside Station Garden Spa Tokachigawa Onsen
1155,小樽温泉️ オスパ（車中泊公認）,Otaru Onsen Ospa (Officially permitted for overnight stays in vehicles)
1156,道の駅 しかおい,Roadside Station Shikaoi
1157,道の駅 オホーツク紋別,Roadside Station Okhotsk Monbetsu
1158,道の駅 にしおこっぺ花夢,Roadside Station Nishiokoppe Hanayume
1159,道の駅 スタープラザ芦別,Roadside Station Star Plaza Ashibetsu
1160,道の駅 ハウスヤルビ奈井江,Roadside Station House Yarvi Naie
1161,道の駅 うりまく,Roadside Station Urimaku
1162,道の駅 うたしないチロルの湯,Roadside Station Utashinai Tyrol no Yu
1163,道の駅 北オホーツクはまとんべつ️,Roadside Station Kita Okhotsk Hamatonbetsu
1164,道の駅 忠類,Roadside Station Churui
1165,雄武町 日の出岬キャンプ場️（格安キャンプ場）,"Oumu Town, Hinode Cape Campground (Affordable Campground)"
1166,天塩町 鏡沼海浜公園キャンプ場️,Teshio Town Kagaminuma Seaside Park Campground
1167,道の駅 ほっと️はぼろ,Roadside Station Hotto Haboro
1168,道の駅 サンフラワー北竜,Roadside Station Sunflower Hokuryu
1169,糠平源泉郷️、ひがし大雪自然館、足湯公園,"Nukabira Onsenkyo, Higashi Daisetsu Nature Museum, Footbath Park"
1170,豊富温泉 無料駐車場、湯の杜ぽっけ,"Toyotomi Onsen Free Parking, Yunomori Pokke"
1171,道の駅 風Wとままえ,Roadside Station Kaze W Tomamae
1172,晩成温泉️・晩成温泉キャンプ場（車中泊有料）,Bansei Onsen (hot spring) / Bansei Onsen Campground (overnight parking in vehicles is subject to a fee)
1173,狩勝高原キャンプ場,Karikachi Highlands Campground
1174,石狩市 浜益駐車公園、浜益温泉️ 石狩市浜益保養センター️,"Hamamasu Parking Park, Hamamasu Onsen (hot spring), Ishikari City Hamamasu Health Resort Center"
1175,吹上温泉 白銀荘駐車場（車中泊500円）、吹上ふれあいキャンプ場️,"Fukiage Onsen Shiroganeso Parking Lot (500 yen for overnight parking), Fukiage Fureai Campground"
1176,美国漁港海岸緑地広場,American Fishing Port Coastal Green Space
1177,羊蹄山自然公園、真狩キャンプ場,"Mount Yotei Nature Park, Makari Campsite"
1178,北斗市 きじひき高原キャンプ場,"Kijihiki Plateau Campground, Hokuto City"
1179,道の駅 いわない,Roadside Station Iwanai
1180,道の駅 ふるびら たらこミュージアム,Roadside Station Furubira Tarako Museum
1181,道の駅 オスコイ！かもえない,Roadside Station Oscoi! Kamoenai
1182,道の駅 とうや湖,Roadside Station Toyako
1183,道の駅 縄文ロマン 南かやべ,Roadside Station Jomon Roman Minami Kayabe
1184,南茅部河川公園キャンプ場（無料キャンプ場）,Minamikayabe River Park Campground (Free Campground)
1185,道の駅 なないろ・ななえ,Roadside Station Nanairo Nanae
1186,道の駅 そうべつ情報館i,Roadside Station Sobetsu Information Center i
1187,道の駅 スペースアップルよいち,Roadside Station Space Apple Yoichi
1188,道の駅 あぷた,Roadside Station Aputa
1189,道の駅 ニセコビュープラザ,Roadside Station Niseko View Plaza
1190,道の駅 とようら,Roadside Station Toyoura
1191,道の駅 YOU・遊・もり,Roadside Station YOU・Yu・Mori
1192,道の駅 しかべ間歇泉公園,Roadside Station Shikabe Geyser Park
1193,盃温泉️無料駐車場,Sakazuki Onsen (hot spring) - Free parking
1194,道の駅 まるせっぷ,Roadside Station Maruseppu
1195,だんパラ公園、室蘭キャンプ＆パークだんパラ,"Danpara Park, Muroran Camp & Park Danpara"
1196,稚内市ポートサービスセンター,Wakkanai City Port Service Center
1197,船長の家（北見市）,Captain's house (Kitami City)
1198,カムイワッカ湯の滝,Kamuiwakka Hot Spring Waterfall
1199,厚沢部キャンプ場レクの森（無料キャンプ場）,Atsusabetsu Campground Recreation Forest (Free Campground)
1200,半月湖野営場（無料キャンプ場）,Hangetsuko Campsite (Free Campsite)
1201,有珠山噴火記念公園駐車場,Mount Usu Eruption Memorial Park Parking Lot
1202,洞爺湖 無料駐車場,Lake Toya Free Parking
1203,北欧の風 道の駅 とうべつ,Nordic Breeze Roadside Station Tobetsu
1204,道の駅 あっさぶ（無料キャンプ場隣接）,Roadside Station Assabu (adjacent to free campsite)
1205,道の駅 らんこし・ふるさとの丘,Roadside Station Rankoshi Furusato no Oka
1206,洞爺湖 噴水広場,Lake Toya Fountain Square
1207,浮見堂駐車場,Ukimido Parking Lot
1208,三ノ原アカダモトイレ,Sanhara Akadamo Toilet
1209,洞爺湖園地（西側）,Lake Toya Park (Western side)
1210,洞爺湖園地（東側）,Toyako Park (East side)
1211,道の駅 ２７５（にーななごー）つきがた、皆楽公園キャンプ場,"Roadside Station 275 (Tsukigata), Minaraku Park Campground"
1212,道の駅 真狩フラワーセンター,Michi-no-Eki Makari Flower Center
1213,函館 立待岬 駐車場,Hakodate Tachimachi Cape Parking Lot
1214,道の駅 名水の郷きょうごく、ふきだし公園湧水口駐車場,"Michi-no-Eki Meisui-no-Sato Kyogoku, Fukidashi Park Spring Water Outlet Parking Lot"
1215,本別公園 静山キャンプ村,Honbetsu Park Seizan Camp Village
1216,キムアネップ岬キャンプ場（無料キャンプ場）,Kimaneppu Cape Campground (Free Campground)
1217,道の駅 摩周温泉,Roadside Station Mashu Onsen
1218,道の駅 ステラほんべつ,Roadside Station Stella Honbetsu
1219,釧路町森林公園,Kushiro Town Forest Park
1220,道の駅 あしょろ銀河ホール,Roadside Station Ashoro Ginga Hall
1221,道の駅 ピア21しほろ,Roadside Station Pier 21 Shihoro
1222,道の駅 遠軽 森のオホーツク,Roadside Station Engaru Mori no Okhotsk
1223,道の駅 望羊中山,Roadside Station Boyo Nakayama
